idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,Derribos Tkl_defensivas_local,Derribos TklG_defensivas_local,Derribos 3.º def._defensivas_local,Derribos 3.º cent._defensivas_local,Derribos 3.º ataq._defensivas_local,Desafíos Tkl_defensivas_local,Desafíos Att_defensivas_local,Desafíos Tkl%_defensivas_local,Desafíos Pérdida_defensivas_local,Bloqueos_defensivas_local,Bloqueos Dis_defensivas_local,Bloqueos Pases_defensivas_local,Intercepciones_defensivas_local,Tkl+Int_defensivas_local,Desp._defensivas_local,Err_defensivas_local,Derribos Tkl_defensivas_visitante,Derribos TklG_defensivas_visitante,Derribos 3.º def._defensivas_visitante,Derribos 3.º cent._defensivas_visitante,Derribos 3.º ataq._defensivas_visitante,Desafíos Tkl_defensivas_visitante,Desafíos Att_defensivas_visitante,Desafíos Tkl%_defensivas_visitante,Desafíos Pérdida_defensivas_visitante,Bloqueos_defensivas_visitante,Bloqueos Dis_defensivas_visitante,Bloqueos Pases_defensivas_visitante,Intercepciones_defensivas_visitante,Tkl+Int_defensivas_visitante,Desp._defensivas_visitante,Err_defensivas_visitante,ACT_gca_local,PassLive_SCA_gca_local,PassDead_SCA_gca_local,HASTA_SCA_gca_local,Dis_SCA_gca_local,FR_SCA_gca_local,Def_SCA_gca_local,ACG_gca_local,PassLive_GCA_gca_local,PassDead_GCA_gca_local,HASTA_GCA_gca_local,Dis_GCA_gca_local,FR_GCA_gca_local,Def_GCA_gca_local,ACT_gca_visitante,PassLive_SCA_gca_visitante,PassDead_SCA_gca_visitante,HASTA_SCA_gca_visitante,Dis_SCA_gca_visitante,FR_SCA_gca_visitante,Def_SCA_gca_visitante,ACG_gca_visitante,PassLive_GCA_gca_visitante,PassDead_GCA_gca_visitante,HASTA_GCA_gca_visitante,Dis_GCA_gca_visitante,FR_GCA_gca_visitante,Def_GCA_gca_visitante,Cmp_pases_local,Int._pases_local,% Cmp_pases_local,Dist. tot._pases_local,Dist. prg._pases_local,Ass_pases_local,xAG_pases_local,xA_pases_local,A-xAG_pases_local,PC_pases_local,1/3_pases_local,PPA_pases_local,CrAP_pases_local,PrgP_pases_local,Cmp_pases_visitante,Int._pases_visitante,% Cmp_pases_visitante,Dist. tot._pases_visitante,Dist. prg._pases_visitante,Ass_pases_visitante,xAG_pases_visitante,xA_pases_visitante,A-xAG_pases_visitante,PC_pases_visitante,1/3_pases_visitante,PPA_pases_visitante,CrAP_pases_visitante,PrgP_pases_visitante,GC_porteria_avanzada_local,PD_porteria_avanzada_local,TL_porteria_avanzada_local,TE_porteria_avanzada_local,OG_porteria_avanzada_local,PSxG_porteria_avanzada_local,PSxG/SoT_porteria_avanzada_local,PSxG+/-_porteria_avanzada_local,Cmp_porteria_avanzada_local,Int._porteria_avanzada_local,Att (GK)_porteria_avanzada_local,TI_porteria_avanzada_local,Opp_porteria_avanzada_local,Stp_porteria_avanzada_local,GC_porteria_avanzada_visitante,PD_porteria_avanzada_visitante,TL_porteria_avanzada_visitante,TE_porteria_avanzada_visitante,OG_porteria_avanzada_visitante,PSxG_porteria_avanzada_visitante,PSxG/SoT_porteria_avanzada_visitante,PSxG+/-_porteria_avanzada_visitante,Cmp_porteria_avanzada_visitante,Int._porteria_avanzada_visitante,Att (GK)_porteria_avanzada_visitante,TI_porteria_avanzada_visitante,Opp_porteria_avanzada_visitante,Stp_porteria_avanzada_visitante,GC_porteros_local,DaPC_porteros_local,Salvadas_porteros_local,PG_porteros_local,PE_porteros_local,PP_porteros_local,PaC_porteros_local,TPint_porteros_local,PD_porteros_local,GC_porteros_visitante,DaPC_porteros_visitante,Salvadas_porteros_visitante,PG_porteros_visitante,PE_porteros_visitante,PP_porteros_visitante,PaC_porteros_visitante,TPint_porteros_visitante,PD_porteros_visitante,Toques_posesion_local,Def. pen._posesion_local,3.º def._posesion_local,3.º cent._posesion_local,3.º ataq._posesion_local,Ataq. pen._posesion_local,Att_posesion_local,Succ_posesion_local,Tkld_posesion_local,Transportes_posesion_local,Dist. tot._posesion_local,Dist. prg._posesion_local,PrgC_posesion_local,1/3_posesion_local,TAP_posesion_local,Errores de control_posesion_local,Des_posesion_local,Rec_posesion_local,PrgR_posesion_local,Toques_posesion_visitante,Def. pen._posesion_visitante,3.º def._posesion_visitante,3.º cent._posesion_visitante,3.º ataq._posesion_visitante,Ataq. pen._posesion_visitante,Att_posesion_visitante,Succ_posesion_visitante,Tkld_posesion_visitante,Transportes_posesion_visitante,Dist. tot._posesion_visitante,Dist. prg._posesion_visitante,PrgC_posesion_visitante,1/3_posesion_visitante,TAP_posesion_visitante,Errores de control_posesion_visitante,Des_posesion_visitante,Rec_posesion_visitante,PrgR_posesion_visitante,Jugadores_sueldos_local,Salario Semanal_sueldos_local,Salario Anual_sueldos_local,Jugadores_sueldos_visitante,Salario Semanal_sueldos_visitante,Salario Anual_sueldos_visitante,Balón vivo_tipos_pases_local,Balón muerto_tipos_pases_local,FK_tipos_pases_local,PL_tipos_pases_local,Camb._tipos_pases_local,Pcz_tipos_pases_local,Lanz._tipos_pases_local,SE_tipos_pases_local,Dentro_tipos_pases_local,Fuera_tipos_pases_local,Rect._tipos_pases_local,PA_tipos_pases_local,Bloqueos_tipos_pases_local,Balón vivo_tipos_pases_visitante,Balón muerto_tipos_pases_visitante,FK_tipos_pases_visitante,PL_tipos_pases_visitante,Camb._tipos_pases_visitante,Pcz_tipos_pases_visitante,Lanz._tipos_pases_visitante,SE_tipos_pases_visitante,Dentro_tipos_pases_visitante,Fuera_tipos_pases_visitante,Rect._tipos_pases_visitante,PA_tipos_pases_visitante,Bloqueos_tipos_pases_visitante,Gls._tiros_local,Dis_tiros_local,DaP_tiros_local,FK_tiros_local,TP_tiros_local,TPint_tiros_local,xG_tiros_local,npxG_tiros_local,Gls._tiros_visitante,Dis_tiros_visitante,DaP_tiros_visitante,FK_tiros_visitante,TP_tiros_visitante,TPint_tiros_visitante,xG_tiros_visitante,npxG_tiros_visitante
384,Villarreal,Real Sociedad,1,2,2018-2019,17.6,10.9,8.76,6.71,2.08,7.18,17.3,41.4,10.2,10.7,3.74,6.95,10.3,27.8,23.1,0.32,15.2,9.05,7.87,5.76,1.61,6.53,15.4,42.5,8.84,11.7,2.87,8.82,11.2,26.4,22.2,0.5,22.9,16.8,1.95,1.63,1.34,0.76,0.45,2.03,1.18,0.18,0.26,0.29,0.08,0.03,19.8,13.7,1.89,1.39,1.08,1.24,0.5,1.95,1.21,0.18,0.13,0.13,0.24,0.05,362.1,464.4,78.0,6802.3,2591.5,0.89,1.03,0.89,-0.13,9.58,31.7,7.74,1.76,43.4,383.3,488.1,78.5,7055.1,2488.2,0.71,0.87,0.82,-0.16,8.32,26.7,6.63,2.34,36.3,1.37,0.08,0.05,0.13,0.08,1.47,0.28,0.18,5.97,14.0,18.6,4.05,17.8,0.61,1.21,0.05,0.03,0.29,0.05,1.05,0.27,-0.11,5.74,14.6,30.4,3.74,15.5,0.74,1.37,4.87,3.55,0.26,0.37,0.37,0.29,0.13,0.08,1.21,3.74,2.55,0.34,0.29,0.37,0.24,0.08,0.05,573.6,57.5,177.7,264.4,137.6,21.2,15.9,9.16,6.71,309.3,1699.7,905.8,18.8,12.6,5.5,13.2,8.95,359.6,43.2,597.7,64.9,201.2,280.6,122.3,17.4,17.9,10.8,7.03,326.8,1965.5,1046.6,18.3,13.8,3.53,15.0,12.3,380.5,36.0,88.0,963942.0,50125007.0,81.0,746715.0,38829174.0,413.6,48.3,13.4,1.26,4.82,16.3,20.1,4.42,1.97,1.68,0.11,2.5,9.03,432.8,52.8,15.9,1.61,5.24,16.5,22.3,4.68,2.05,1.87,0.13,2.42,10.0,1.24,12.8,4.45,0.21,0.08,0.16,1.42,1.32,1.16,11.0,3.5,0.42,0.21,0.26,1.31,1.11
385,Barcelona,Alaves,3,0,2018-2019,14.1,9.11,5.74,6.11,2.29,5.95,12.9,45.9,7.0,9.47,2.66,6.82,10.3,24.4,14.9,0.42,17.0,10.2,9.26,6.0,1.74,6.68,15.7,42.7,8.97,11.0,3.08,7.95,10.3,27.3,28.1,0.34,26.3,20.2,1.11,1.97,1.11,1.74,0.24,4.16,2.97,0.18,0.34,0.26,0.39,0.0,18.4,12.1,2.45,1.0,1.24,1.53,0.16,1.55,0.95,0.21,0.08,0.16,0.13,0.03,612.2,702.4,87.2,10188.1,3200.0,1.61,1.47,1.43,0.14,10.7,47.6,11.5,0.97,55.5,253.4,370.0,68.5,4895.7,2222.0,0.71,0.76,0.66,-0.05,7.84,21.9,5.89,3.08,29.3,0.95,0.05,0.0,0.05,0.03,1.06,0.3,0.14,3.29,6.42,25.5,5.55,11.6,0.21,1.32,0.16,0.08,0.05,0.05,1.38,0.29,0.12,8.55,20.9,21.2,2.58,16.6,0.55,0.95,3.42,2.5,0.68,0.24,0.08,0.45,0.05,0.05,1.32,4.39,3.13,0.34,0.29,0.37,0.21,0.16,0.16,799.8,57.4,192.8,392.1,221.1,27.5,19.8,11.7,8.08,511.7,2548.7,1379.5,22.4,22.1,7.0,12.0,11.4,609.0,55.1,486.2,57.2,167.6,217.5,106.9,16.0,12.9,7.26,5.61,219.7,1260.1,648.6,13.4,9.63,2.71,15.4,8.97,251.1,29.0,92.0,5251071.0,273055692.0,79.0,443216.0,23047212.0,653.6,46.2,15.1,3.89,5.76,10.4,17.8,5.39,1.79,0.87,0.05,2.68,9.32,316.5,52.0,15.5,0.55,3.18,19.2,21.5,3.82,1.55,1.42,0.05,1.53,9.0,2.32,14.5,6.37,1.32,0.21,0.24,1.99,1.81,1.03,11.2,3.05,0.42,0.05,0.08,1.08,1.02
386,Eibar,Huesca,1,2,2018-2019,16.8,11.2,6.26,7.61,2.89,6.32,14.8,42.6,8.5,9.39,1.39,8.0,9.68,26.4,18.0,0.26,18.7,11.9,9.55,7.63,1.55,7.97,18.3,43.7,10.3,10.9,2.82,8.08,11.6,30.3,25.1,0.32,24.6,16.8,2.95,1.5,1.26,1.61,0.47,1.92,1.18,0.18,0.08,0.21,0.18,0.08,21.4,14.4,2.45,1.18,1.47,1.42,0.55,2.0,1.11,0.26,0.11,0.26,0.26,0.0,341.5,486.9,70.1,6785.0,2572.1,0.68,0.97,1.02,-0.28,9.84,35.8,9.29,4.0,42.6,278.6,391.9,71.1,5291.2,2254.5,0.74,0.91,0.82,-0.17,8.84,23.0,7.16,2.92,31.8,1.32,0.08,0.05,0.08,0.03,1.16,0.31,-0.13,8.55,22.5,24.0,2.84,10.6,0.53,1.71,0.24,0.05,0.03,0.08,1.62,0.31,-0.01,8.74,22.4,20.6,1.97,13.8,0.18,1.32,3.47,2.16,0.29,0.37,0.34,0.24,0.11,0.08,1.71,4.58,2.95,0.18,0.32,0.5,0.16,0.24,0.24,592.8,42.4,131.5,283.1,184.2,23.9,15.6,9.05,6.53,293.7,1547.0,749.7,14.9,13.8,3.55,15.2,10.2,337.2,42.0,507.1,55.5,165.5,227.1,120.6,19.0,15.6,8.26,7.32,246.0,1473.4,738.7,17.2,12.7,3.34,14.7,9.37,275.6,31.6,83.0,393593.0,20466820.0,88.0,302539.0,15732028.0,428.3,56.2,14.4,0.53,7.55,27.8,27.4,5.87,0.95,4.0,0.11,2.42,12.2,338.6,50.8,14.2,0.87,4.24,20.3,21.3,4.42,2.26,1.45,0.13,2.47,9.05,1.21,13.8,3.87,0.53,0.18,0.21,1.44,1.28,1.13,12.2,3.66,0.5,0.16,0.18,1.34,1.19
387,Rayo Vallecano,Sevilla,1,4,2018-2019,17.1,11.1,9.71,5.87,1.55,6.76,15.6,43.4,8.82,10.2,2.03,8.18,11.4,28.5,24.5,0.42,15.7,10.7,7.58,6.24,1.92,5.34,13.5,39.6,8.16,9.74,3.0,6.74,9.61,25.3,21.5,0.39,20.8,14.1,2.11,1.71,1.32,1.11,0.47,1.76,1.18,0.05,0.16,0.21,0.16,0.0,24.6,19.4,1.55,1.16,1.13,0.92,0.34,2.89,2.32,0.08,0.16,0.21,0.13,0.0,328.1,429.1,76.5,5954.1,2297.1,0.63,0.87,0.77,-0.24,8.79,23.8,5.89,2.11,34.9,383.0,494.9,77.4,6948.9,2618.4,1.24,1.3,1.2,-0.06,10.3,30.7,10.3,2.71,47.5,1.84,0.18,0.0,0.26,0.03,1.73,0.3,-0.08,6.32,15.3,23.3,5.18,15.1,0.34,1.24,0.16,0.05,0.11,0.0,1.32,0.28,0.09,5.03,16.6,23.0,5.68,14.2,0.79,1.84,4.79,2.87,0.21,0.21,0.58,0.18,0.29,0.18,1.24,4.11,2.84,0.45,0.21,0.34,0.26,0.18,0.16,546.3,61.5,188.0,244.9,121.0,16.3,22.3,14.1,8.26,311.2,1882.8,974.6,21.9,14.5,3.95,16.9,13.0,325.9,34.6,600.7,56.7,188.1,261.7,157.6,25.1,15.9,9.39,6.55,335.0,1806.7,1003.5,21.8,15.5,5.24,12.8,10.3,380.1,47.2,85.0,407351.0,21182237.0,86.0,1515635.0,78813005.0,375.2,52.1,15.5,1.03,5.45,20.6,20.9,4.89,2.21,1.92,0.08,1.87,9.53,441.1,50.9,14.7,1.32,5.76,21.4,20.4,5.87,1.79,2.03,0.47,2.92,11.2,1.05,11.9,3.79,0.58,0.13,0.13,1.28,1.18,1.58,13.8,4.39,0.29,0.13,0.16,1.75,1.63
388,Real Madrid,Getafe,2,0,2018-2019,16.5,10.4,7.03,6.66,2.79,6.45,16.6,39.0,10.1,9.84,2.05,7.79,9.82,26.3,15.8,0.29,15.9,9.42,6.47,7.39,2.03,6.71,16.2,41.3,9.53,11.1,2.13,8.97,11.9,27.8,23.4,0.39,28.2,20.8,2.13,1.87,1.74,1.29,0.32,2.71,1.74,0.16,0.18,0.34,0.26,0.03,17.7,11.3,2.37,1.29,0.95,1.47,0.39,2.05,1.21,0.18,0.29,0.13,0.21,0.03,542.8,636.8,85.2,9616.3,3097.6,1.03,1.31,1.18,-0.29,12.2,42.8,10.2,2.29,55.1,213.4,342.7,62.3,4377.8,2094.0,0.89,0.87,0.76,0.03,7.74,22.2,7.16,2.26,29.8,1.21,0.16,0.0,0.16,0.0,1.26,0.31,0.05,3.32,9.55,24.3,6.13,10.5,0.68,0.92,0.11,0.03,0.05,0.05,1.06,0.26,0.19,9.45,25.3,21.9,1.37,12.5,0.53,1.21,3.63,2.39,0.55,0.13,0.32,0.32,0.21,0.16,0.92,3.53,2.61,0.39,0.37,0.24,0.34,0.16,0.11,738.9,53.6,194.4,353.0,198.1,28.3,19.9,12.1,7.76,462.5,2478.3,1259.7,26.6,19.7,7.92,13.0,9.37,539.9,54.8,456.8,47.6,135.7,203.3,123.4,18.1,15.2,7.87,7.29,194.6,1129.8,544.9,11.8,10.1,3.08,15.5,9.63,210.8,29.5,92.0,4552176.0,236713149.0,78.0,375797.0,19541468.0,582.8,51.0,16.4,1.5,10.8,20.1,19.8,5.82,1.29,2.45,0.03,2.95,10.3,283.8,56.2,16.3,1.03,6.95,16.8,26.3,4.16,0.89,1.68,0.21,2.68,10.7,1.61,15.4,5.34,0.5,0.24,0.24,1.76,1.58,1.24,10.4,3.21,0.34,0.16,0.16,1.22,1.09
389,Valencia,Atletico de Madrid,1,1,2018-2019,15.7,10.1,7.87,6.0,1.87,6.26,15.5,40.5,9.21,11.8,3.16,8.61,11.0,26.7,22.6,0.32,20.6,12.8,10.6,7.84,2.21,8.39,18.4,45.6,10.0,9.84,2.47,7.37,12.2,32.8,22.0,0.32,22.5,16.9,1.95,1.11,1.16,1.11,0.32,2.42,1.76,0.18,0.11,0.11,0.21,0.05,20.7,15.0,1.97,1.05,1.05,1.39,0.29,2.34,1.66,0.08,0.11,0.29,0.18,0.03,360.0,464.2,77.5,6598.2,2502.7,1.0,1.23,1.19,-0.23,9.71,31.2,8.55,2.34,41.1,393.2,500.4,78.6,6422.9,2348.0,0.95,0.93,0.98,0.02,9.21,29.7,7.58,1.24,36.5,0.92,0.18,0.05,0.16,0.05,1.12,0.23,0.25,4.89,14.4,16.7,4.63,16.3,0.37,0.76,0.13,0.0,0.11,0.05,1.11,0.28,0.4,5.79,15.7,15.3,2.74,14.6,0.58,0.92,4.0,3.11,0.39,0.42,0.18,0.34,0.21,0.18,0.76,3.58,2.87,0.58,0.26,0.16,0.53,0.13,0.13,570.5,55.1,175.9,259.7,141.2,22.0,15.5,9.03,6.47,298.0,1723.0,918.6,19.8,13.1,4.66,13.2,8.87,357.0,40.7,608.5,50.7,166.8,283.8,163.1,20.1,15.1,9.63,5.39,336.3,1766.6,908.8,17.8,15.3,4.45,13.1,10.8,390.3,36.0,80.0,1482024.0,77065227.0,88.0,3970930.0,206488336.0,412.9,49.3,15.2,1.24,5.74,18.8,19.0,5.16,1.61,2.26,0.37,1.97,9.79,451.3,47.0,12.4,2.03,3.79,15.5,19.2,5.71,2.18,2.53,0.0,2.11,9.32,1.32,12.4,4.13,0.47,0.13,0.18,1.6,1.45,1.39,11.6,4.08,0.55,0.08,0.11,1.24,1.16
390,Athletic Club,Leganes,2,1,2018-2019,16.9,10.1,8.18,6.45,2.29,6.45,17.0,37.9,10.6,10.9,2.45,8.45,11.9,28.8,21.4,0.18,16.0,10.1,8.55,5.82,1.66,5.97,15.3,39.1,9.32,8.66,2.21,6.45,11.4,27.4,23.9,0.26,18.2,12.6,2.03,1.13,1.11,1.18,0.24,1.84,1.29,0.13,0.08,0.16,0.18,0.0,18.6,12.9,2.26,0.97,0.89,1.18,0.39,1.61,1.11,0.21,0.08,0.13,0.08,0.0,347.2,462.7,75.0,6363.5,2505.7,0.68,0.81,0.91,-0.12,7.87,28.1,7.58,2.26,38.2,282.4,400.3,70.6,5553.2,2292.0,0.66,0.74,0.71,-0.08,8.05,24.6,6.16,3.18,30.3,1.18,0.13,0.0,0.16,0.0,1.13,0.32,-0.06,9.42,21.7,23.7,3.24,13.4,0.58,1.13,0.08,0.05,0.08,0.03,1.14,0.3,0.03,9.05,21.9,23.5,2.95,15.4,0.74,1.18,3.16,1.97,0.34,0.37,0.29,0.26,0.13,0.13,1.13,3.53,2.39,0.29,0.32,0.39,0.29,0.11,0.08,567.2,50.9,164.9,268.3,140.0,18.5,14.3,7.58,6.68,283.7,1562.2,827.4,16.5,14.0,3.26,13.7,9.05,344.4,37.7,504.3,52.0,162.1,229.6,118.3,16.6,12.3,6.66,5.68,256.7,1318.2,641.1,11.8,9.66,2.58,12.5,8.0,280.2,30.0,86.0,1110185.0,57729620.0,,,,410.2,50.6,15.2,1.29,4.87,19.2,22.3,4.03,1.47,1.89,0.08,1.95,9.71,349.3,49.0,12.1,0.5,4.58,19.6,23.1,3.66,1.05,2.13,0.05,1.97,8.08,1.03,10.0,3.47,0.16,0.13,0.18,1.14,0.99,0.95,10.9,3.37,0.37,0.08,0.13,1.07,0.97
391,Getafe,Eibar,2,0,2018-2019,15.9,9.42,6.47,7.39,2.03,6.71,16.2,41.3,9.53,11.1,2.13,8.97,11.9,27.8,23.4,0.39,16.8,11.2,6.26,7.61,2.89,6.32,14.8,42.6,8.5,9.39,1.39,8.0,9.68,26.4,18.0,0.26,17.7,11.3,2.37,1.29,0.95,1.47,0.39,2.05,1.21,0.18,0.29,0.13,0.21,0.03,24.6,16.8,2.95,1.5,1.26,1.61,0.47,1.92,1.18,0.18,0.08,0.21,0.18,0.08,213.4,342.7,62.3,4377.8,2094.0,0.89,0.87,0.76,0.03,7.74,22.2,7.16,2.26,29.8,341.5,486.9,70.1,6785.0,2572.1,0.68,0.97,1.02,-0.28,9.84,35.8,9.29,4.0,42.6,0.92,0.11,0.03,0.05,0.05,1.06,0.26,0.19,9.45,25.3,21.9,1.37,12.5,0.53,1.32,0.08,0.05,0.08,0.03,1.16,0.31,-0.13,8.55,22.5,24.0,2.84,10.6,0.53,0.92,3.53,2.61,0.39,0.37,0.24,0.34,0.16,0.11,1.32,3.47,2.16,0.29,0.37,0.34,0.24,0.11,0.08,456.8,47.6,135.7,203.3,123.4,18.1,15.2,7.87,7.29,194.6,1129.8,544.9,11.8,10.1,3.08,15.5,9.63,210.8,29.5,592.8,42.4,131.5,283.1,184.2,23.9,15.6,9.05,6.53,293.7,1547.0,749.7,14.9,13.8,3.55,15.2,10.2,337.2,42.0,78.0,375797.0,19541468.0,83.0,393593.0,20466820.0,283.8,56.2,16.3,1.03,6.95,16.8,26.3,4.16,0.89,1.68,0.21,2.68,10.7,428.3,56.2,14.4,0.53,7.55,27.8,27.4,5.87,0.95,4.0,0.11,2.42,12.2,1.24,10.4,3.21,0.34,0.16,0.16,1.22,1.09,1.21,13.8,3.87,0.53,0.18,0.21,1.44,1.28
392,Leganes,Real Sociedad,2,2,2018-2019,16.0,10.1,8.55,5.82,1.66,5.97,15.3,39.1,9.32,8.66,2.21,6.45,11.4,27.4,23.9,0.26,15.2,9.05,7.87,5.76,1.61,6.53,15.4,42.5,8.84,11.7,2.87,8.82,11.2,26.4,22.2,0.5,18.6,12.9,2.26,0.97,0.89,1.18,0.39,1.61,1.11,0.21,0.08,0.13,0.08,0.0,19.8,13.7,1.89,1.39,1.08,1.24,0.5,1.95,1.21,0.18,0.13,0.13,0.24,0.05,282.4,400.3,70.6,5553.2,2292.0,0.66,0.74,0.71,-0.08,8.05,24.6,6.16,3.18,30.3,383.3,488.1,78.5,7055.1,2488.2,0.71,0.87,0.82,-0.16,8.32,26.7,6.63,2.34,36.3,1.13,0.08,0.05,0.08,0.03,1.14,0.3,0.03,9.05,21.9,23.5,2.95,15.4,0.74,1.21,0.05,0.03,0.29,0.05,1.05,0.27,-0.11,5.74,14.6,30.4,3.74,15.5,0.74,1.13,3.53,2.39,0.29,0.32,0.39,0.29,0.11,0.08,1.21,3.74,2.55,0.34,0.29,0.37,0.24,0.08,0.05,504.3,52.0,162.1,229.6,118.3,16.6,12.3,6.66,5.68,256.7,1318.2,641.1,11.8,9.66,2.58,12.5,8.0,280.2,30.0,597.7,64.9,201.2,280.6,122.3,17.4,17.9,10.8,7.03,326.8,1965.5,1046.6,18.3,13.8,3.53,15.0,12.3,380.5,36.0,,,,81.0,746715.0,38829174.0,349.3,49.0,12.1,0.5,4.58,19.6,23.1,3.66,1.05,2.13,0.05,1.97,8.08,432.8,52.8,15.9,1.61,5.24,16.5,22.3,4.68,2.05,1.87,0.13,2.42,10.0,0.95,10.9,3.37,0.37,0.08,0.13,1.07,0.97,1.16,11.0,3.5,0.42,0.21,0.26,1.31,1.11
393,Alaves,Betis,0,0,2018-2019,17.0,10.2,9.26,6.0,1.74,6.68,15.7,42.7,8.97,11.0,3.08,7.95,10.3,27.3,28.1,0.34,16.2,9.95,8.13,5.97,2.08,5.76,14.3,40.3,8.55,10.1,2.11,7.95,9.5,25.7,18.5,0.55,18.4,12.1,2.45,1.0,1.24,1.53,0.16,1.55,0.95,0.21,0.08,0.16,0.13,0.03,20.6,15.4,1.24,1.5,0.63,1.45,0.37,2.0,1.5,0.0,0.16,0.13,0.18,0.03,253.4,370.0,68.5,4895.7,2222.0,0.71,0.76,0.66,-0.05,7.84,21.9,5.89,3.08,29.3,510.8,601.9,84.9,8709.7,2800.0,0.79,0.87,0.94,-0.08,8.58,33.7,8.0,1.61,42.9,1.32,0.16,0.08,0.05,0.05,1.38,0.29,0.12,8.55,20.9,21.2,2.58,16.6,0.55,1.37,0.11,0.05,0.21,0.0,1.36,0.31,-0.01,3.37,8.87,30.3,5.13,12.3,0.66,1.32,4.39,3.13,0.34,0.29,0.37,0.21,0.16,0.16,1.37,4.08,2.68,0.37,0.21,0.42,0.29,0.13,0.11,486.2,57.2,167.6,217.5,106.9,16.0,12.9,7.26,5.61,219.7,1260.1,648.6,13.4,9.63,2.71,15.4,8.97,251.1,29.0,704.3,61.9,203.9,334.9,171.4,21.7,18.9,11.8,7.03,421.7,2348.3,1266.4,23.3,18.6,5.74,15.0,10.3,507.3,42.7,79.0,443216.0,23047212.0,82.0,724863.0,37692866.0,316.5,52.0,15.5,0.55,3.18,19.2,21.5,3.82,1.55,1.42,0.05,1.53,9.0,551.1,48.7,16.8,1.32,6.16,15.5,17.3,4.89,1.53,1.5,0.45,2.08,9.5,1.03,11.2,3.05,0.42,0.05,0.08,1.08,1.02,1.13,11.5,4.11,0.82,0.13,0.18,1.24,1.09
394,Atletico de Madrid,Rayo Vallecano,1,0,2018-2019,20.6,12.8,10.6,7.84,2.21,8.39,18.4,45.6,10.0,9.84,2.47,7.37,12.2,32.8,22.0,0.32,17.1,11.1,9.71,5.87,1.55,6.76,15.6,43.4,8.82,10.2,2.03,8.18,11.4,28.5,24.5,0.42,20.7,15.0,1.97,1.05,1.05,1.39,0.29,2.34,1.66,0.08,0.11,0.29,0.18,0.03,20.8,14.1,2.11,1.71,1.32,1.11,0.47,1.76,1.18,0.05,0.16,0.21,0.16,0.0,393.2,500.4,78.6,6422.9,2348.0,0.95,0.93,0.98,0.02,9.21,29.7,7.58,1.24,36.5,328.1,429.1,76.5,5954.1,2297.1,0.63,0.87,0.77,-0.24,8.79,23.8,5.89,2.11,34.9,0.76,0.13,0.0,0.11,0.05,1.11,0.28,0.4,5.79,15.7,15.3,2.74,14.6,0.58,1.84,0.18,0.0,0.26,0.03,1.73,0.3,-0.08,6.32,15.3,23.3,5.18,15.1,0.34,0.76,3.58,2.87,0.58,0.26,0.16,0.53,0.13,0.13,1.84,4.79,2.87,0.21,0.21,0.58,0.18,0.29,0.18,608.5,50.7,166.8,283.8,163.1,20.1,15.1,9.63,5.39,336.3,1766.6,908.8,17.8,15.3,4.45,13.1,10.8,390.3,36.0,546.3,61.5,188.0,244.9,121.0,16.3,22.3,14.1,8.26,311.2,1882.8,974.6,21.9,14.5,3.95,16.9,13.0,325.9,34.6,88.0,3970930.0,206488336.0,85.0,407351.0,21182237.0,451.3,47.0,12.4,2.03,3.79,15.5,19.2,5.71,2.18,2.53,0.0,2.11,9.32,375.2,52.1,15.5,1.03,5.45,20.6,20.9,4.89,2.21,1.92,0.08,1.87,9.53,1.39,11.6,4.08,0.55,0.08,0.11,1.24,1.16,1.05,11.9,3.79,0.58,0.13,0.13,1.28,1.18
